trading_symbol,name,instrument_key,exchange,instrument_type,expiry,lot_size,strike_price,segment
"SILVERM 250500 PE 23 NOV 26","SILVERM","NSE_COM|146296","NSE","PE","2026-11-23","1","250500","NSE_COM"
"SILVERM 250750 CE 23 NOV 26","SILVERM","NSE_COM|146297","NSE","CE","2026-11-23","1","250750","NSE_COM"
"SILVERM 400250 PE 23 NOV 26","SILVERM","NSE_COM|171260","NSE","PE","2026-11-23","1","400250","NSE_COM"
"SILVERM 400500 CE 23 NOV 26","SILVERM","NSE_COM|171261","NSE","CE","2026-11-23","1","400500","NSE_COM"
"SILVERM 400500 PE 23 NOV 26","SILVERM","NSE_COM|171262","NSE","PE","2026-11-23","1","400500","NSE_COM"
"SILVERM 400750 CE 23 NOV 26","SILVERM","NSE_COM|171263","NSE","CE","2026-11-23","1","400750","NSE_COM"
"SILVERM 400750 PE 23 NOV 26","SILVERM","NSE_COM|171264","NSE","PE","2026-11-23","1","400750","NSE_COM"
"SILVERM 249500 CE 23 NOV 26","SILVERM","NSE_COM|146287","NSE","CE","2026-11-23","1","249500","NSE_COM"
"SILVERM 398250 CE 23 NOV 26","SILVERM","NSE_COM|171243","NSE","CE","2026-11-23","1","398250","NSE_COM"
"SILVERM 249500 PE 23 NOV 26","SILVERM","NSE_COM|146288","NSE","PE","2026-11-23","1","249500","NSE_COM"
"SILVERM 398250 PE 23 NOV 26","SILVERM","NSE_COM|171244","NSE","PE","2026-11-23","1","398250","NSE_COM"
"SILVERM 249750 CE 23 NOV 26","SILVERM","NSE_COM|146289","NSE","CE","2026-11-23","1","249750","NSE_COM"
"SILVERM 398500 CE 23 NOV 26","SILVERM","NSE_COM|171245","NSE","CE","2026-11-23","1","398500","NSE_COM"
"ABCAPITAL 325 CE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65600","NSE","CE","2026-06-30","3100","325","NSE_FO"
"SILVERM 398500 PE 23 NOV 26","SILVERM","NSE_COM|171246","NSE","PE","2026-11-23","1","398500","NSE_COM"
"ABCAPITAL 325 PE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65601","NSE","PE","2026-06-30","3100","325","NSE_FO"
"SILVERM 398750 CE 23 NOV 26","SILVERM","NSE_COM|171247","NSE","CE","2026-11-23","1","398750","NSE_COM"
"ABCAPITAL 335 CE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65602","NSE","CE","2026-06-30","3100","335","NSE_FO"
"SILVERM 398750 PE 23 NOV 26","SILVERM","NSE_COM|171248","NSE","PE","2026-11-23","1","398750","NSE_COM"
"ABCAPITAL 335 PE 30 JUN 26","ADITYA BIRLA CAPITAL LTD.","NSE_FO|65603","NSE","PE","2026-06-30","3100","335","NSE_FO"
"SILVERM 399000 CE 23 NOV 26","SILVERM","NSE_COM|171249","NSE","CE","2026-11-23","1","399000","NSE_COM"
"NIFTYNXT50 78400 PE 25 AUG 26","NIFTYNXT50","NSE_FO|65604","NSE","PE","2026-08-25","25","78400","NSE_FO"
"NIFTYNXT50 78500 CE 25 AUG 26","NIFTYNXT50","NSE_FO|65605","NSE","CE","2026-08-25","25","78500","NSE_FO"
"NIFTYNXT50 78500 PE 25 AUG 26","NIFTYNXT50","NSE_FO|65606","NSE","PE","2026-08-25","25","78500","NSE_FO"
"SILVERM 248500 PE 23 NOV 26","SILVERM","NSE_COM|146280","NSE","PE","2026-11-23","1","248500","NSE_COM"
"NIFTYNXT50 78600 CE 25 AUG 26","NIFTYNXT50","NSE_FO|65607","NSE","CE","2026-08-25","25","78600","NSE_FO"
"SILVERM 248750 CE 23 NOV 26","SILVERM","NSE_COM|146281","NSE","CE","2026-11-23","1","248750","NSE_COM"
"NIFTYNXT50 78600 PE 25 AUG 26","NIFTYNXT50","NSE_FO|65608","NSE","PE","2026-08-25","25","78600","NSE_FO"
"SILVERM 248750 PE 23 NOV 26","SILVERM","NSE_COM|146282","NSE","PE","2026-11-23","1","248750","NSE_COM"
"NIFTYNXT50 78700 CE 25 AUG 26","NIFTYNXT50","NSE_FO|65609","NSE","CE","2026-08-25","25","78700","NSE_FO"
"SILVERM 249000 CE 23 NOV 26","SILVERM","NSE_COM|146283","NSE","CE","2026-11-23","1","249000","NSE_COM"
"SILVERM 249000 PE 23 NOV 26","SILVERM","NSE_COM|146284","NSE","PE","2026-11-23","1","249000","NSE_COM"
"SILVERM 249250 CE 23 NOV 26","SILVERM","NSE_COM|146285","NSE","CE","2026-11-23","1","249250","NSE_COM"
"SILVERM 249250 PE 23 NOV 26","SILVERM","NSE_COM|146286","NSE","PE","2026-11-23","1","249250","NSE_COM"
"SILVERM 399000 PE 23 NOV 26","SILVERM","NSE_COM|171250","NSE","PE","2026-11-23","1","399000","NSE_COM"
"SILVERM 399250 CE 23 NOV 26","SILVERM","NSE_COM|171251","NSE","CE","2026-11-23","1","399250","NSE_COM"
"SILVERM 399250 PE 23 NOV 26","SILVERM","NSE_COM|171252","NSE","PE","2026-11-23","1","399250","NSE_COM"
"SILVERM 399500 CE 23 NOV 26","SILVERM","NSE_COM|171253","NSE","CE","2026-11-23","1","399500","NSE_COM"
"SILVERM 251500 PE 23 OCT 26","SILVERM","NSE_COM|146276","NSE","PE","2026-10-23","1","251500","NSE_COM"
"SILVERM 402250 PE 23 NOV 26","SILVERM","NSE_COM|171276","NSE","PE","2026-11-23","1","402250","NSE_COM"
"SILVERM 248250 CE 23 NOV 26","SILVERM","NSE_COM|146277","NSE","CE","2026-11-23","1","248250","NSE_COM"
"SILVERM 402500 CE 23 NOV 26","SILVERM","NSE_COM|171277","NSE","CE","2026-11-23","1","402500","NSE_COM"
"SILVERM 248250 PE 23 NOV 26","SILVERM","NSE_COM|146278","NSE","PE","2026-11-23","1","248250","NSE_COM"
"SILVERM 402500 PE 23 NOV 26","SILVERM","NSE_COM|171278","NSE","PE","2026-11-23","1","402500","NSE_COM"
"SILVERM 248500 CE 23 NOV 26","SILVERM","NSE_COM|146279","NSE","CE","2026-11-23","1","248500","NSE_COM"
"SILVERM 402750 CE 23 NOV 26","SILVERM","NSE_COM|171279","NSE","CE","2026-11-23","1","402750","NSE_COM"
"SILVERM 250750 PE 23 OCT 26","SILVERM","NSE_COM|146270","NSE","PE","2026-10-23","1","250750","NSE_COM"
"SILVERM 251000 CE 23 OCT 26","SILVERM","NSE_COM|146271","NSE","CE","2026-10-23","1","251000","NSE_COM"
"SILVERM 251000 PE 23 OCT 26","SILVERM","NSE_COM|146272","NSE","PE","2026-10-23","1","251000","NSE_COM"
"TMPV 430 PE 28 JUL 26","TATA MOTORS PASS VEH LTD","NSE_FO|145700","NSE","PE","2026-07-28","1600","430","NSE_FO"
"SILVERM 251250 CE 23 OCT 26","SILVERM","NSE_COM|146273","NSE","CE","2026-10-23","1","251250","NSE_COM"
"TMPV 440 CE 28 JUL 26","TATA MOTORS PASS VEH LTD","NSE_FO|145701","NSE","CE","2026-07-28","1600","440","NSE_FO"
"SILVERM 251250 PE 23 OCT 26","SILVERM","NSE_COM|146274","NSE","PE","2026-10-23","1","251250","NSE_COM"
"TMPV 440 PE 28 JUL 26","TATA MOTORS PASS VEH LTD","NSE_FO|145702","NSE","PE","2026-07-28","1600","440","NSE_FO"
"SILVERM 251500 CE 23 OCT 26","SILVERM","NSE_COM|146275","NSE","CE","2026-10-23","1","251500","NSE_COM"
"SILVERM 402750 PE 23 NOV 26","SILVERM","NSE_COM|171280","NSE","PE","2026-11-23","1","402750","NSE_COM"
"SILVERM 403000 CE 23 NOV 26","SILVERM","NSE_COM|171281","NSE","CE","2026-11-23","1","403000","NSE_COM"
"SILVERM 403000 PE 23 NOV 26","SILVERM","NSE_COM|171282","NSE","PE","2026-11-23","1","403000","NSE_COM"
"SILVERM 403250 CE 23 NOV 26","SILVERM","NSE_COM|171283","NSE","CE","2026-11-23","1","403250","NSE_COM"
"SILVERM 403250 PE 23 NOV 26","SILVERM","NSE_COM|171284","NSE","PE","2026-11-23","1","403250","NSE_COM"
"SILVERM 403500 CE 23 NOV 26","SILVERM","NSE_COM|171285","NSE","CE","2026-11-23","1","403500","NSE_COM"
"SILVERM 403500 PE 23 NOV 26","SILVERM","NSE_COM|171286","NSE","PE","2026-11-23","1","403500","NSE_COM"
"SILVERM 250250 CE 23 OCT 26","SILVERM","NSE_COM|146265","NSE","CE","2026-10-23","1","250250","NSE_COM"
"SILVERM 401000 CE 23 NOV 26","SILVERM","NSE_COM|171265","NSE","CE","2026-11-23","1","401000","NSE_COM"
"SILVERM 250250 PE 23 OCT 26","SILVERM","NSE_COM|146266","NSE","PE","2026-10-23","1","250250","NSE_COM"
"SILVERM 401000 PE 23 NOV 26","SILVERM","NSE_COM|171266","NSE","PE","2026-11-23","1","401000","NSE_COM"
"SILVERM 250500 CE 23 OCT 26","SILVERM","NSE_COM|146267","NSE","CE","2026-10-23","1","250500","NSE_COM"
"SILVERM 401250 CE 23 NOV 26","SILVERM","NSE_COM|171267","NSE","CE","2026-11-23","1","401250","NSE_COM"
"SILVERM 250500 PE 23 OCT 26","SILVERM","NSE_COM|146268","NSE","PE","2026-10-23","1","250500","NSE_COM"
"SILVERM 401250 PE 23 NOV 26","SILVERM","NSE_COM|171268","NSE","PE","2026-11-23","1","401250","NSE_COM"
"SILVERM 250750 CE 23 OCT 26","SILVERM","NSE_COM|146269","NSE","CE","2026-10-23","1","250750","NSE_COM"
"SILVERM 401500 CE 23 NOV 26","SILVERM","NSE_COM|171269","NSE","CE","2026-11-23","1","401500","NSE_COM"
"SILVERM 249500 PE 23 OCT 26","SILVERM","NSE_COM|146260","NSE","PE","2026-10-23","1","249500","NSE_COM"
"SILVERM 249750 CE 23 OCT 26","SILVERM","NSE_COM|146261","NSE","CE","2026-10-23","1","249750","NSE_COM"
"SILVERM 249750 PE 23 OCT 26","SILVERM","NSE_COM|146262","NSE","PE","2026-10-23","1","249750","NSE_COM"
"SILVERM 250000 CE 23 OCT 26","SILVERM","NSE_COM|146263","NSE","CE","2026-10-23","1","250000","NSE_COM"
"SILVERM 250000 PE 23 OCT 26","SILVERM","NSE_COM|146264","NSE","PE","2026-10-23","1","250000","NSE_COM"
"SILVERM 401500 PE 23 NOV 26","SILVERM","NSE_COM|171270","NSE","PE","2026-11-23","1","401500","NSE_COM"
"SILVERM 401750 CE 23 NOV 26","SILVERM","NSE_COM|171271","NSE","CE","2026-11-23","1","401750","NSE_COM"
"SILVERM 401750 PE 23 NOV 26","SILVERM","NSE_COM|171272","NSE","PE","2026-11-23","1","401750","NSE_COM"
"SILVERM 402000 CE 23 NOV 26","SILVERM","NSE_COM|171273","NSE","CE","2026-11-23","1","402000","NSE_COM"
"SILVERM 402000 PE 23 NOV 26","SILVERM","NSE_COM|171274","NSE","PE","2026-11-23","1","402000","NSE_COM"
"SILVERM 402250 CE 23 NOV 26","SILVERM","NSE_COM|171275","NSE","CE","2026-11-23","1","402250","NSE_COM"
"ALKEM","ALKEM LABORATORIES LTD.","NSE_EQ|INE540L01014","NSE","EQ","","1","","NSE_EQ"
"SILVERM 248750 PE 23 OCT 26","SILVERM","NSE_COM|146254","NSE","PE","2026-10-23","1","248750","NSE_COM"
"SILVERM 405000 PE 23 NOV 26","SILVERM","NSE_COM|171298","NSE","PE","2026-11-23","1","405000","NSE_COM"
"SILVERM 249000 CE 23 OCT 26","SILVERM","NSE_COM|146255","NSE","CE","2026-10-23","1","249000","NSE_COM"
"SILVERM 405250 CE 23 NOV 26","SILVERM","NSE_COM|171299","NSE","CE","2026-11-23","1","405250","NSE_COM"
"BIL","BHARTIYA INTERNATIONAL","NSE_EQ|INE828A01016","NSE","EQ","","1","","NSE_EQ"
"SILVERM 249000 PE 23 OCT 26","SILVERM","NSE_COM|146256","NSE","PE","2026-10-23","1","249000","NSE_COM"
"SILVERM 249250 CE 23 OCT 26","SILVERM","NSE_COM|146257","NSE","CE","2026-10-23","1","249250","NSE_COM"
"SILVERM 249250 PE 23 OCT 26","SILVERM","NSE_COM|146258","NSE","PE","2026-10-23","1","249250","NSE_COM"
"SILVERM 249500 CE 23 OCT 26","SILVERM","NSE_COM|146259","NSE","CE","2026-10-23","1","249500","NSE_COM"
"IOC 149 CE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106117","NSE","CE","2026-06-30","4875","149","NSE_FO"
"IOC 149 PE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106118","NSE","PE","2026-06-30","4875","149","NSE_FO"
"IOC 151 CE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106119","NSE","CE","2026-06-30","4875","151","NSE_FO"
"IOC 145 CE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106113","NSE","CE","2026-06-30","4875","145","NSE_FO"
"SILVERM 248250 PE 23 OCT 26","SILVERM","NSE_COM|146250","NSE","PE","2026-10-23","1","248250","NSE_COM"
"IOC 145 PE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106114","NSE","PE","2026-06-30","4875","145","NSE_FO"
"SILVERM 248500 CE 23 OCT 26","SILVERM","NSE_COM|146251","NSE","CE","2026-10-23","1","248500","NSE_COM"
"IOC 147 CE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106115","NSE","CE","2026-06-30","4875","147","NSE_FO"
"SILVERM 248500 PE 23 OCT 26","SILVERM","NSE_COM|146252","NSE","PE","2026-10-23","1","248500","NSE_COM"
"IOC 147 PE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106116","NSE","PE","2026-06-30","4875","147","NSE_FO"
"SILVERM 248750 CE 23 OCT 26","SILVERM","NSE_COM|146253","NSE","CE","2026-10-23","1","248750","NSE_COM"
"IOC 141 PE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106110","NSE","PE","2026-06-30","4875","141","NSE_FO"
"IOC 143 CE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106111","NSE","CE","2026-06-30","4875","143","NSE_FO"
"IOC 143 PE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106112","NSE","PE","2026-06-30","4875","143","NSE_FO"
"SILVERM 247500 CE 23 OCT 26","SILVERM","NSE_COM|146243","NSE","CE","2026-10-23","1","247500","NSE_COM"
"SILVERM 403750 CE 23 NOV 26","SILVERM","NSE_COM|171287","NSE","CE","2026-11-23","1","403750","NSE_COM"
"SILVERM 247500 PE 23 OCT 26","SILVERM","NSE_COM|146244","NSE","PE","2026-10-23","1","247500","NSE_COM"
"SILVERM 403750 PE 23 NOV 26","SILVERM","NSE_COM|171288","NSE","PE","2026-11-23","1","403750","NSE_COM"
"SILVERM 247750 CE 23 OCT 26","SILVERM","NSE_COM|146245","NSE","CE","2026-10-23","1","247750","NSE_COM"
"SILVERM 404000 CE 23 NOV 26","SILVERM","NSE_COM|171289","NSE","CE","2026-11-23","1","404000","NSE_COM"
"SILVERM 247750 PE 23 OCT 26","SILVERM","NSE_COM|146246","NSE","PE","2026-10-23","1","247750","NSE_COM"
"SILVERM 248000 CE 23 OCT 26","SILVERM","NSE_COM|146247","NSE","CE","2026-10-23","1","248000","NSE_COM"
"SILVERM 248000 PE 23 OCT 26","SILVERM","NSE_COM|146248","NSE","PE","2026-10-23","1","248000","NSE_COM"
"SILVERM 248250 CE 23 OCT 26","SILVERM","NSE_COM|146249","NSE","CE","2026-10-23","1","248250","NSE_COM"
"IOC 139 PE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106108","NSE","PE","2026-06-30","4875","139","NSE_FO"
"IOC 141 CE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106109","NSE","CE","2026-06-30","4875","141","NSE_FO"
"SILVERM 247000 PE 23 OCT 26","SILVERM","NSE_COM|146240","NSE","PE","2026-10-23","1","247000","NSE_COM"
"SILVERM 247250 CE 23 OCT 26","SILVERM","NSE_COM|146241","NSE","CE","2026-10-23","1","247250","NSE_COM"
"SILVERM 247250 PE 23 OCT 26","SILVERM","NSE_COM|146242","NSE","PE","2026-10-23","1","247250","NSE_COM"
"SILVERM 404000 PE 23 NOV 26","SILVERM","NSE_COM|171290","NSE","PE","2026-11-23","1","404000","NSE_COM"
"SILVERM 404250 CE 23 NOV 26","SILVERM","NSE_COM|171291","NSE","CE","2026-11-23","1","404250","NSE_COM"
"SILVERM 404250 PE 23 NOV 26","SILVERM","NSE_COM|171292","NSE","PE","2026-11-23","1","404250","NSE_COM"
"SILVERM 404500 CE 23 NOV 26","SILVERM","NSE_COM|171293","NSE","CE","2026-11-23","1","404500","NSE_COM"
"SILVERM 404500 PE 23 NOV 26","SILVERM","NSE_COM|171294","NSE","PE","2026-11-23","1","404500","NSE_COM"
"SILVERM 404750 CE 23 NOV 26","SILVERM","NSE_COM|171295","NSE","CE","2026-11-23","1","404750","NSE_COM"
"SILVERM 404750 PE 23 NOV 26","SILVERM","NSE_COM|171296","NSE","PE","2026-11-23","1","404750","NSE_COM"
"SILVERM 405000 CE 23 NOV 26","SILVERM","NSE_COM|171297","NSE","CE","2026-11-23","1","405000","NSE_COM"
"SILVERM 249500 PE 23 SEP 26","SILVERM","NSE_COM|146232","NSE","PE","2026-09-23","1","249500","NSE_COM"
"SILVERM 249750 CE 23 SEP 26","SILVERM","NSE_COM|146233","NSE","CE","2026-09-23","1","249750","NSE_COM"
"SILVERM 249750 PE 23 SEP 26","SILVERM","NSE_COM|146234","NSE","PE","2026-09-23","1","249750","NSE_COM"
"SILVERM 250000 CE 23 SEP 26","SILVERM","NSE_COM|146235","NSE","CE","2026-09-23","1","250000","NSE_COM"
"SILVERM 250000 PE 23 SEP 26","SILVERM","NSE_COM|146236","NSE","PE","2026-09-23","1","250000","NSE_COM"
"SILVERM 250250 CE 23 SEP 26","SILVERM","NSE_COM|146237","NSE","CE","2026-09-23","1","250250","NSE_COM"
"SILVERM 250250 PE 23 SEP 26","SILVERM","NSE_COM|146238","NSE","PE","2026-09-23","1","250250","NSE_COM"
"SILVERM 247000 CE 23 OCT 26","SILVERM","NSE_COM|146239","NSE","CE","2026-10-23","1","247000","NSE_COM"
"SILVERM 249250 PE 23 SEP 26","SILVERM","NSE_COM|146230","NSE","PE","2026-09-23","1","249250","NSE_COM"
"SILVERM 249500 CE 23 SEP 26","SILVERM","NSE_COM|146231","NSE","CE","2026-09-23","1","249500","NSE_COM"
"SILVERM 249250 CE 23 SEP 26","SILVERM","NSE_COM|146229","NSE","CE","2026-09-23","1","249250","NSE_COM"
"SILVERM 248250 CE 23 SEP 26","SILVERM","NSE_COM|146221","NSE","CE","2026-09-23","1","248250","NSE_COM"
"SILVERM 248250 PE 23 SEP 26","SILVERM","NSE_COM|146222","NSE","PE","2026-09-23","1","248250","NSE_COM"
"SILVERM 248500 CE 23 SEP 26","SILVERM","NSE_COM|146223","NSE","CE","2026-09-23","1","248500","NSE_COM"
"SILVERM 248500 PE 23 SEP 26","SILVERM","NSE_COM|146224","NSE","PE","2026-09-23","1","248500","NSE_COM"
"SILVERM 248750 CE 23 SEP 26","SILVERM","NSE_COM|146225","NSE","CE","2026-09-23","1","248750","NSE_COM"
"SILVERM 248750 PE 23 SEP 26","SILVERM","NSE_COM|146226","NSE","PE","2026-09-23","1","248750","NSE_COM"
"SILVERM 249000 CE 23 SEP 26","SILVERM","NSE_COM|146227","NSE","CE","2026-09-23","1","249000","NSE_COM"
"SILVERM 249000 PE 23 SEP 26","SILVERM","NSE_COM|146228","NSE","PE","2026-09-23","1","249000","NSE_COM"
"SILVERM 248000 PE 23 SEP 26","SILVERM","NSE_COM|146220","NSE","PE","2026-09-23","1","248000","NSE_COM"
"SILVERM 247750 PE 23 SEP 26","SILVERM","NSE_COM|146218","NSE","PE","2026-09-23","1","247750","NSE_COM"
"SILVERM 248000 CE 23 SEP 26","SILVERM","NSE_COM|146219","NSE","CE","2026-09-23","1","248000","NSE_COM"
"TORNTPHARM 4050 PE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145761","NSE","PE","2026-06-30","125","4050","NSE_FO"
"EXIDEIND 370 CE 28 JUL 26","EXIDE INDUSTRIES LTD","NSE_FO|90631","NSE","CE","2026-07-28","1800","370","NSE_FO"
"TORNTPHARM 4150 CE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145762","NSE","CE","2026-06-30","125","4150","NSE_FO"
"TORNTPHARM 4150 PE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145763","NSE","PE","2026-06-30","125","4150","NSE_FO"
"EXIDEIND 370 PE 28 JUL 26","EXIDE INDUSTRIES LTD","NSE_FO|90633","NSE","PE","2026-07-28","1800","370","NSE_FO"
"TORNTPHARM 4250 CE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145764","NSE","CE","2026-06-30","125","4250","NSE_FO"
"EXIDEIND 375 CE 28 JUL 26","EXIDE INDUSTRIES LTD","NSE_FO|90634","NSE","CE","2026-07-28","1800","375","NSE_FO"
"EXIDEIND 375 PE 28 JUL 26","EXIDE INDUSTRIES LTD","NSE_FO|90635","NSE","PE","2026-07-28","1800","375","NSE_FO"
"EXIDEIND 380 CE 28 JUL 26","EXIDE INDUSTRIES LTD","NSE_FO|90636","NSE","CE","2026-07-28","1800","380","NSE_FO"
"EXIDEIND 380 PE 28 JUL 26","EXIDE INDUSTRIES LTD","NSE_FO|90637","NSE","PE","2026-07-28","1800","380","NSE_FO"
"TORNTPHARM 4050 CE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145760","NSE","CE","2026-06-30","125","4050","NSE_FO"
"TORNTPHARM 4450 PE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145769","NSE","PE","2026-06-30","125","4450","NSE_FO"
"TORNTPHARM 4250 PE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145765","NSE","PE","2026-06-30","125","4250","NSE_FO"
"TORNTPHARM 4350 CE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145766","NSE","CE","2026-06-30","125","4350","NSE_FO"
"TORNTPHARM 4350 PE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145767","NSE","PE","2026-06-30","125","4350","NSE_FO"
"TORNTPHARM 4450 CE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145768","NSE","CE","2026-06-30","125","4450","NSE_FO"
"INDHOTEL 585 CE 28 JUL 26","THE INDIAN HOTELS CO. LTD","NSE_FO|106153","NSE","CE","2026-07-28","1000","585","NSE_FO"
"ZYDUSLIFE 1220 CE 30 JUN 26","ZYDUS LIFESCIENCES LTD","NSE_FO|51023","NSE","CE","2026-06-30","900","1220","NSE_FO"
"ZYDUSLIFE 1220 PE 30 JUN 26","ZYDUS LIFESCIENCES LTD","NSE_FO|51024","NSE","PE","2026-06-30","900","1220","NSE_FO"
"STEL","STEL HOLDINGS LIMITED","NSE_EQ|INE577L01016","NSE","EQ","","1","","NSE_EQ"
"EXIDEIND 385 CE 28 JUL 26","EXIDE INDUSTRIES LTD","NSE_FO|90638","NSE","CE","2026-07-28","1800","385","NSE_FO"
"EXIDEIND 385 PE 28 JUL 26","EXIDE INDUSTRIES LTD","NSE_FO|90639","NSE","PE","2026-07-28","1800","385","NSE_FO"
"EXIDEIND 355 PE 28 JUL 26","EXIDE INDUSTRIES LTD","NSE_FO|90621","NSE","PE","2026-07-28","1800","355","NSE_FO"
"EXIDEIND 360 CE 28 JUL 26","EXIDE INDUSTRIES LTD","NSE_FO|90622","NSE","CE","2026-07-28","1800","360","NSE_FO"
"EXIDEIND 360 PE 28 JUL 26","EXIDE INDUSTRIES LTD","NSE_FO|90623","NSE","PE","2026-07-28","1800","360","NSE_FO"
"EXIDEIND 365 CE 28 JUL 26","EXIDE INDUSTRIES LTD","NSE_FO|90624","NSE","CE","2026-07-28","1800","365","NSE_FO"
"TORNTPHARM 3950 CE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145758","NSE","CE","2026-06-30","125","3950","NSE_FO"
"TORNTPHARM 3950 PE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145759","NSE","PE","2026-06-30","125","3950","NSE_FO"
"TORNTPHARM 3850 CE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145754","NSE","CE","2026-06-30","125","3850","NSE_FO"
"TORNTPHARM 3850 PE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145755","NSE","PE","2026-06-30","125","3850","NSE_FO"
"OBEROIRLTY 1920 PE 25 AUG 26","OBEROI REALTY LIMITED","NSE_FO|131110","NSE","PE","2026-08-25","350","1920","NSE_FO"
"EXIDEIND 365 PE 28 JUL 26","EXIDE INDUSTRIES LTD","NSE_FO|90629","NSE","PE","2026-07-28","1800","365","NSE_FO"
"TORNTPHARM 4650 PE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145780","NSE","PE","2026-06-30","125","4650","NSE_FO"
"NIFTYNXT50 80000 CE 25 AUG 26","NIFTYNXT50","NSE_FO|65659","NSE","CE","2026-08-25","25","80000","NSE_FO"
"OFSS 9100 CE 28 JUL 26","ORACLE FIN SERV SOFT LTD.","NSE_FO|131146","NSE","CE","2026-07-28","100","9100","NSE_FO"
"NIFTYNXT50 80000 PE 25 AUG 26","NIFTYNXT50","NSE_FO|65660","NSE","PE","2026-08-25","25","80000","NSE_FO"
"OFSS 9100 PE 28 JUL 26","ORACLE FIN SERV SOFT LTD.","NSE_FO|131147","NSE","PE","2026-07-28","100","9100","NSE_FO"
"OFSS 9300 CE 28 JUL 26","ORACLE FIN SERV SOFT LTD.","NSE_FO|131148","NSE","CE","2026-07-28","100","9300","NSE_FO"
"OFSS 9300 PE 28 JUL 26","ORACLE FIN SERV SOFT LTD.","NSE_FO|131149","NSE","PE","2026-07-28","100","9300","NSE_FO"
"TORNTPHARM 4550 CE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145770","NSE","CE","2026-06-30","125","4550","NSE_FO"
"TORNTPHARM 4550 PE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145771","NSE","PE","2026-06-30","125","4550","NSE_FO"
"IOC 159 PE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106128","NSE","PE","2026-06-30","4875","159","NSE_FO"
"IOC 155 PE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106124","NSE","PE","2026-06-30","4875","155","NSE_FO"
"IOC 157 CE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106125","NSE","CE","2026-06-30","4875","157","NSE_FO"
"IOC 159 CE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106127","NSE","CE","2026-06-30","4875","159","NSE_FO"
"TORNTPHARM 4650 CE 30 JUN 26","TORRENT PHARMACEUTICALS L","NSE_FO|145779","NSE","CE","2026-06-30","125","4650","NSE_FO"
"IOC 151 PE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106120","NSE","PE","2026-06-30","4875","151","NSE_FO"
"IRFC 114 CE 30 JUN 26","INDIAN RAILWAY FIN CORP L","NSE_FO|131131","NSE","CE","2026-06-30","4250","114","NSE_FO"
"IOC 153 CE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106121","NSE","CE","2026-06-30","4875","153","NSE_FO"
"IOC 153 PE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106122","NSE","PE","2026-06-30","4875","153","NSE_FO"
"IOC 155 CE 30 JUN 26","INDIAN OIL CORP LTD","NSE_FO|106123","NSE","CE","2026-06-30","4875","155","NSE_FO"
"NIFTYNXT50 80500 CE 25 AUG 26","NIFTYNXT50","NSE_FO|65671","NSE","CE","2026-08-25","25","80500","NSE_FO"
"NIFTYNXT50 78900 PE 25 AUG 26","NIFTYNXT50","NSE_FO|65630","NSE","PE","2026-08-25","25","78900","NSE_FO"
